system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
0_38,35.5645018795655,-98.67999999999999,35.186165,0.01498383923869932,0.47722427161746983,499.0060390929641,0.4577460420649065,0.5472976,-19.95645955650453,-12.707001881923105,7.249457674581421,4,0.13776657,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,35.5645018795655,-98.6,35.392708,-0.33577120717210907,0.05525005743998089,491.5655454693783,0.5920201500011864,0.48918894,-19.77559245589845,-13.48538473719869,6.290207718699765,4,0.13776657,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,35.5645018795655,-98.52,35.766773,0.015153625036183047,0.20216994035865313,471.08750181148406,0.5855971090184877,0.7886624,-19.095110904291168,-12.73511434597983,6.359996558311332,4,0.14472413,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,35.5645018795655,-98.44,36.208527,-0.06598195213247142,0.08867600642008458,466.8030766217081,0.6202469563294322,0.7259415,-17.935950177453787,-11.82850870925342,6.107441468200371,4,0.15291044,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,35.5645018795655,-98.36,36.602432,-0.0683133640004564,0.20142383675119604,455.63997337888713,0.6248293540489948,0.7131114,-18.28775630825411,-12.140927636899406,6.146828671354712,4,0.15661758,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,35.5645018795655,-98.28,36.98551,-0.29860351086437176,-0.1023339923048678,457.8817092957354,0.5711511527277645,0.7496843,-18.538899848990827,-12.043942688001312,6.494957160989513,4,0.1589199,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,35.5645018795655,-98.2,37.36067,0.06477755953883636,0.1630602601104712,465.59440703376583,0.6019079449993212,0.53076905,-19.566966368647407,-13.14776687933996,6.4191994893074495,4,0.1637187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,35.5645018795655,-98.12,38.125343,0.5798143345412112,0.6362057689041791,439.894938172258,0.6788749880367215,0.41761205,-20.228972924436167,-13.806746275752468,6.422226648683701,4,0.16530943,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,35.5645018795655,-98.03999999999999,40.065838,0.4118194312375113,0.2546100726109737,418.699901504461,0.6396465586642819,0.22857434,-20.41035836496952,-13.945104197164481,6.465254167805039,4,0.16530943,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,35.5645018795655,-97.96,42.275898,0.17071925237219235,0.41484378237721126,411.39104246089585,0.6015412933795466,0.30715162,-19.58141330601852,-12.935069576878853,6.646343729139657,4,0.16432959,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,35.5645018795655,-97.88,44.203617,0.1083951278323114,0.14979753852048527,406.89249432256474,0.6093674147393251,0.39219537,-19.266148459393744,-12.936323988901373,6.329824470492368,4,0.16400203,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,35.5645018795655,-97.8,45.81339,-0.09985292603088204,0.2274421567444026,405.06297170889286,0.6200396022389856,0.41028938,-18.955784172231237,-12.344296604536389,6.611487567694854,4,0.16857143,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,35.5645018795655,-97.72,46.21515,0.3092509039941797,0.298666171001892,386.41913864801506,0.5843484835640114,0.43902782,-19.004624162354443,-11.772265142936964,7.23235901941748,4,0.17363039,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,35.4845018795655,-99.0,40.076195,0.3428522690010771,0.6770736131429566,492.43687605244594,0.43655175489095366,0.53732485,-18.50786733621455,-11.330371770539022,7.1774955656755255,4,0.1297814,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,35.4845018795655,-98.92,40.384853,-0.19646120416113996,-0.0856119217221587,473.5022697406389,0.536540340682326,0.6474358,-20.465256214633552,-14.247361171536351,6.217895043097193,4,0.13242593,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,35.4845018795655,-98.84,40.79855,-0.5098725817844397,-0.45859793165774043,497.5752166324845,0.5236931082171106,0.48410967,-21.04808827788635,-14.998671554883165,6.0494167230031906,4,0.1322576,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,35.4845018795655,-98.76,41.208294,-0.31963260259297216,-0.14776905723333436,530.4868529807793,0.5392922416150113,0.4650978,-21.259319499717588,-15.00520777881796,6.2541117208996155,4,0.13278568,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,35.4845018795655,-98.67999999999999,41.58511,0.2494010298884056,0.05731185554517804,524.0158309843067,0.4926514061497558,0.58743376,-20.863862072315094,-14.122824490645543,6.7410375816695565,4,0.1350274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,35.4845018795655,-98.6,41.98646,0.33816446747852275,0.3062183100021351,510.1809981179582,0.5873148080190691,0.4229707,-20.139584522559396,-14.020866461358374,6.118718061201005,4,0.1350274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,35.4845018795655,-98.52,42.386883,0.46901592068182285,0.020456957560479813,502.96247384297754,0.631160745524842,0.45652094,-19.863025852094196,-13.861640622310428,6.0013852297837715,4,0.14073667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,35.4845018795655,-98.44,42.783276,0.3060058726403522,0.0695514428648071,497.88234525892034,0.669133624996037,0.39948696,-18.891024539903565,-12.853963707124269,6.037060832779299,4,0.14725041,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,35.4845018795655,-98.36,43.174446,0.27140138586992163,0.17546706183962232,493.1606074662923,0.6546256463907739,0.46691597,-18.800644554278236,-12.701571412589324,6.0990731416889075,4,0.15244648,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,35.4845018795655,-98.28,43.561012,0.4812426265955682,0.4125934723287336,458.37317414311235,0.6082525133911515,0.78868556,-18.593770969636132,-12.256957899104489,6.336813070531639,4,0.15653466,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,35.4845018795655,-98.2,43.944706,-0.17923058689381383,-0.07451650825655685,438.9860411686737,0.5732072695550225,0.69970286,-19.340741110511903,-12.922331619850882,6.4184094906610305,4,0.16489173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,35.4845018795655,-98.12,44.324173,-0.5056773951422887,0.1485721845039689,443.63428187359176,0.6110021416935816,0.5831843,-19.44985494064935,-13.243423894527309,6.206431046122044,4,0.1690137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,35.4845018795655,-98.03999999999999,44.699947,-0.15062195069797282,0.19125156944671548,435.13178527758544,0.6688194858364225,0.28743714,-21.053560264275536,-14.812137409188459,6.241422855087085,4,0.1690137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,35.4845018795655,-97.96,45.072273,0.23331625932812433,0.42292276581850763,425.48426823265424,0.626222117475103,0.29130515,-20.08255128423961,-13.268014920539184,6.814536363700431,4,0.17099866,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,35.4845018795655,-97.88,45.442753,0.6163398783974547,0.4686469268485192,410.18119590294106,0.648732924104098,0.20523103,-19.538660058955536,-12.890024185461334,6.648635873494208,4,0.17280404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,35.4845018795655,-97.8,45.840122,0.49736162607023165,-0.06002089027623138,407.8201462674214,0.6102648915469858,0.26961586,-18.700250290495696,-11.734542210677311,6.965708079818375,4,0.17636432,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,35.4845018795655,-97.72,46.164974,0.18116687451424573,0.5268432492461622,400.0376758859778,0.4571944515091571,0.41252342,-17.070416561330724,-9.131712304007511,7.938704257323216,4,0.18078946,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,35.4045018795655,-99.0,39.987522,-0.7498264928297687,0.352811745431386,480.59392719766635,0.5837754641196792,0.37096924,-20.357865724755793,-14.124734774167855,6.233130950587933,4,0.12954466,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,35.4045018795655,-98.92,40.297115,-0.18804397489506894,0.33356097095665693,466.9406714859295,0.581015509772462,0.39822382,-20.45751880907848,-14.518692321185892,5.938826487892589,4,0.13197476,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,35.4045018795655,-98.84,40.711452,-0.31133797699209026,-0.5168712156535139,469.47370611642464,0.5984779107288615,0.5036743,-20.586041424064007,-14.866310309431348,5.71973111463266,4,0.13143575,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,35.4045018795655,-98.76,41.123466,-0.3472667090291058,-0.1668809627638003,502.13635924879515,0.5723065281123196,0.42040938,-21.312109348791484,-14.885582671021764,6.426526677769727,4,0.13067257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,35.4045018795655,-98.67999999999999,41.507034,-0.49894747678649143,0.007924034348745678,493.46004336264934,0.5069305420658342,0.56657034,-20.800914808484894,-14.39167103287482,6.409243775610077,4,0.13043953,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,35.4045018795655,-98.6,41.9047,-0.39825371734310683,-0.0873308643861433,488.70533021649027,0.5479851180998198,0.6511726,-20.449640615890726,-13.815733936927186,6.633906678963532,4,0.13043953,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,35.4045018795655,-98.52,42.306328,-0.3762399358610314,0.057371354740186904,485.6565798375967,0.5506630054058139,0.68592304,-20.34410154604434,-13.49968519631439,6.844416349729942,4,0.13363437,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,35.4045018795655,-98.44,42.702576,-0.00795164149724112,0.5230142562705699,483.02227589754875,0.5569905235502409,0.5813494,-19.584027585957752,-13.03660532998558,6.547422255972183,4,0.14102225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,35.4045018795655,-98.36,43.093937,-0.4451804421780701,-0.26195144550897304,457.64156334382375,0.5491293823160618,0.7224808,-18.8828869327023,-12.354471615073491,6.528415317628795,4,0.14826378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,35.4045018795655,-98.28,43.481365,-0.07171251030889766,-0.03998630312937029,492.7616366951943,0.5775286590321209,0.528004,-18.457858356571112,-12.082565607107124,6.375292749463983,4,0.15381426,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,35.4045018795655,-98.2,43.868088,0.2311173018684099,0.3739857907838711,468.12729137049007,0.6061508092675124,0.6861166,-18.365430630980153,-12.12804647598605,6.237384154994097,4,0.16382061,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,35.4045018795655,-98.12,44.250076,0.07708555977177887,0.24317244964048096,435.9724435605301,0.6168166559575587,0.7205499,-18.725200623291055,-12.536375721096949,6.188824902194104,4,0.17176218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,35.4045018795655,-98.03999999999999,44.627045,-0.4036906845869592,0.13281408734063832,408.5334666485096,0.6469391899729716,0.3824773,-19.162411339894074,-12.878554132957591,6.283857206936479,4,0.17176218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,35.4045018795655,-97.96,45.000378,-0.7609524836146881,0.020680793422108275,410.70039627396295,0.5744217159811799,0.2943364,-20.27820791451329,-12.746866044939141,7.531341869574145,4,0.17758211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,35.4045018795655,-97.88,45.371265,-0.6098664490168767,0.15815728294227352,408.5714608042292,0.6774795226393294,0.3244044,-19.407744587765627,-12.733169011323119,6.6745755764425025,4,0.1811467,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,35.4045018795655,-97.8,45.75827,-0.4657263689321145,0.026059166298226532,408.7625890512395,0.6363399090139635,0.33591968,-18.80745596480635,-11.864685611602255,6.942770353204095,4,0.18209289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,35.4045018795655,-97.72,46.10566,0.07969260168110023,0.2023327173696137,405.83293925517125,0.5368907305879711,0.30594,-17.656267508803392,-9.952931627352017,7.7033358814513635,4,0.18432786,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,35.3245018795655,-99.0,39.898327,0.10734945863773841,0.5177107892114524,477.17691688780053,0.5551523059544721,0.4089994,-19.61662692229848,-13.154831575444117,6.46179534685436,4,0.12713528,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,35.3245018795655,-98.92,40.209194,0.058916898982589415,0.2118020852058199,460.9298887276393,0.5771895795409633,0.4472791,-19.903948334733258,-13.86423884762675,6.03970948710651,4,0.13017909,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,35.3245018795655,-98.84,40.624466,-0.26008725173761466,-0.29759467853215127,452.36687728482383,0.5933113251644143,0.49905044,-20.71343796045473,-14.568060716586869,6.145377243867866,4,0.12886482,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88,35.3245018795655,-98.76,41.03675,-0.3876461293401578,-0.4065319881117642,479.8764870124899,0.622749083532121,0.42656368,-20.97671670596787,-14.910082254964463,6.066634451003404,4,0.12724045,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89,35.3245018795655,-98.67999999999999,41.42974,-0.10083768588165047,0.4353211916271673,471.3613461147486,0.5463109249703545,0.48834482,-20.79540668002294,-14.416089718788054,6.379316961234883,4,0.12524234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,35.3245018795655,-98.6,41.82297,-0.3942301154010631,-0.0952359469531863,455.0465192246333,0.5322338067923967,0.49138123,-20.228605986242705,-13.515682163033762,6.712923823208938,4,0.12524234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91,35.3245018795655,-98.52,42.225872,-0.3044835389258394,-0.10056416790877998,461.0956224636153,0.525958830109893,0.5998016,-20.345577682565104,-13.123603615075584,7.221974067489526,4,0.12751663,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92,35.3245018795655,-98.44,42.621964,-0.337372992583631,0.248572948756782,479.42886602761394,0.5161554248248376,0.43544346,-20.271106524824248,-13.507462211943924,6.763644312880325,4,0.13677807,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,35.3245018795655,-98.36,43.013824,-0.0477271649319345,0.4320894779622456,437.3938843219538,0.5726704530821215,0.75661767,-18.08596502547385,-11.598496502925487,6.48746852254835,4,0.14516433,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94,35.3245018795655,-98.28,43.40258,-0.49212807612124965,-0.3603171187031853,448.3208612310606,0.5869043629909132,0.81294817,-17.476590467332084,-11.272118365230972,6.204472102101112,4,0.15134427,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95,35.3245018795655,-98.2,43.79069,-0.3547209290984622,0.11292619762832067,466.55335138201684,0.5989853801340483,0.6137506,-17.67788229721906,-11.51080414984451,6.167078147374556,4,0.16386859,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,35.3245018795655,-98.12,44.175175,0.07620608120002079,0.3548338698887672,452.9025975659939,0.6010799746613448,0.5577719,-18.371397605892124,-12.002137593965612,6.369260011926502,4,0.1770313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97,35.3245018795655,-98.03999999999999,44.55371,0.21050695158452196,0.3426262311901417,432.0808381700094,0.6140431477056945,0.720164,-19.37084819833867,-12.851831891000854,6.51901630733781,4,0.1770313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,35.3245018795655,-97.96,44.928467,0.322460891658917,0.3232265797532544,403.60769866420475,0.6350201363429449,0.4142648,-19.0947233641045,-12.586786286175924,6.507937077928589,4,0.18357837,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99,35.3245018795655,-97.88,45.29961,0.33912585792379596,0.2844841154688877,394.5696385999291,0.5749110747165157,0.31414902,-19.922398066698683,-12.723422787361123,7.198975279337567,4,0.18275483,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100,35.3245018795655,-97.8,45.678272,0.4023018961924249,0.22334013652994314,385.2589195481243,0.6259111555891812,0.33263552,-18.83115180839437,-12.114499223326499,6.716652585067878,4,0.18305403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,35.3245018795655,-97.72,46.039,0.05135746676165915,-0.048957932620204044,386.98780969090416,0.5977322432729992,0.44254082,-17.620556380433648,-10.70330696511835,6.917249415315304,4,0.18535984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102,35.2445018795655,-99.0,39.808243,0.05845365744163481,0.47923190415693795,475.88015696926414,0.6078093762134535,0.42497283,-19.929138842740304,-13.684349172950009,6.244789669790295,4,0.12689038,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,35.2445018795655,-98.92,40.120747,0.16901882103717258,0.1706666287328698,466.38107017488886,0.5555856829134111,0.5101509,-20.37115319061508,-13.881384741276863,6.4897684493382215,4,0.12586354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104,35.2445018795655,-98.84,40.53744,0.20767095668922747,0.36375018358355227,452.94975791117537,0.5702443671255804,0.59190077,-20.39803187771167,-14.255710886724865,6.142320990986811,4,0.12727223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105,35.2445018795655,-98.76,40.950207,-0.48158361116115095,-0.27051181274889324,449.3092730012084,0.5902718319306023,0.54688555,-20.729944496579893,-14.827865267693246,5.902079228886657,4,0.12662433,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,35.2445018795655,-98.67999999999999,41.35145,-0.2473606054364934,-0.14544900028833097,470.02844552454667,0.5987867802810709,0.44195512,-21.112368475056932,-15.18371805588422,5.9286504191727225,4,0.12624371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107,35.2445018795655,-98.6,41.741127,-0.003183940888044791,0.593438748911242,450.6372843926431,0.5185382789325805,0.42951465,-20.74782422812719,-14.098392431469211,6.649431796657968,4,0.12624371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108,35.2445018795655,-98.52,42.14529,-0.3371001717460762,-0.10783353331560347,435.2260093927783,0.46514944357937416,0.38818517,-19.91296357326197,-13.040809116795108,6.872154456466872,4,0.12961587,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109,35.2445018795655,-98.44,42.54227,-0.4395453243239701,-0.37850239607881286,453.45324279948716,0.5128787320595926,0.45748445,-19.392751045597628,-12.905166345886455,6.487584699711167,4,0.13682349,"{""type"":""MultiPoint"",""coordinates"":[]}"
